datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2014-01-01,-4.6,44,0,,25.9,1026.9,43.5,101.8,8.7,,,,,,,,,0,,0,,0,,,,,,24.7
2014-01-02,-8.4,80.1,87.5,snow,42.3,1021.3,100,23.5,1.9,,,,,,,,,0,,0,,0,,,,,,24.7
2014-01-03,-14.4,64.1,37.5,snow,38.7,1016.1,69.5,53,4.5,,,,,,,,,0,,0,,0,,,,,,24.8
2014-01-04,-9.6,53.7,0,,33.3,1029,27,105.1,9.1,,,,,,,,,0,,0,,0,,,,,,25
2014-01-05,-0.7,69.2,4.17,rain,31.2,1023.9,71.7,61.9,5.4,,,,,,,,,0,,0,,0,,,,,,25.1
2014-01-06,6.6,84.5,66.67,rain,35.1,999.8,98.5,29.6,2.5,,,,,,,,,0,,0,,0,,,,,,25.2
2014-01-07,-9,39.1,0,,46.3,1012.4,34.6,99,8.5,,,,,,,,,0,,0,,0,,,,,,25.3
2014-01-08,-9.5,43.7,0,,33.3,1029.1,19.7,110.2,9.5,,,,,,,,,0,,0,,0,,,,,,25.5
2014-01-09,-4.9,45,0,,24.1,1034.8,33,107.9,9.3,,,,,,,,,0,,0,,0,,,,,,25.6
2014-01-10,-2.3,80.7,12.5,"rain,snow",11.1,1031.5,88.7,42.8,3.7,,,,,,,,,0,,0,,0,,,,,,25.8
2014-01-11,8.7,94.5,66.67,"rain,snow",40.5,1008.9,99.4,25,2.2,,,,,,,,,0,,0,,0,,,,,,25.9
2014-01-12,7,59.3,12.5,rain,35.2,1002.2,77.5,92.8,7.9,,,,,,,,,0,,0,,0,,,,,,26.1
2014-01-13,5.2,62,0,,29.3,1017.1,56.9,97.4,8.4,,,,,,,,,0,,0,,0,,,,,,26.3
2014-01-14,8.2,88.8,45.83,rain,25.9,1008.2,99.6,15.3,1.2,,,,,,,,,0,,0,,0,,,,,,26.4
2014-01-15,5.3,77.4,0,,18.3,1013.7,52.5,93,8,,,,,,,,,0,,0,,0,,,,,,26.6
2014-01-16,2.5,94.7,0,,11.1,1012.3,99.4,18.8,1.6,,,,,,,,,0,,0,,0,,,,,,26.8
