datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2014-01-01,-6.8,83.3,54.17,snow,26.3,1024.4,100,30.9,2.5,,,,,,,,,0,,0,,0,,,,,,25.2
2014-01-02,-8.8,76.1,37.5,snow,30.5,1024,73.4,39.6,3.3,,,,,,,,,0,,0,,0,,,,,,25.3
2014-01-03,-12.9,67.3,0,snow,38,1025.8,45.6,103.4,9,,,,,,,,,0,,0,,0,,,,,,25.4
2014-01-04,-2.8,74.5,33.33,"rain,snow",37.6,1012.9,68,44.2,4,,,,,,,,,0,,0,,0,,,,,,25.5
2014-01-05,-8.9,79.5,66.67,"rain,snow",40.5,1016,99.9,23.5,1.9,,,,,,,,,0,,0,,0,,,,,,25.6
2014-01-06,-23.8,61.2,4.17,snow,34.7,1023.2,43.4,92.1,7.9,,,,,,,,,0,,0,,0,,,,,,25.7
2014-01-07,-19.8,66.9,0,,25.6,1026.3,40.4,85.9,7.4,,,,,,,,,0,,0,,0,,,,,,25.8
2014-01-08,-14.5,68.9,0,,9,1030.2,53.7,57.2,4.9,,,,,,,,,0,,0,,0,,,,,,26
2014-01-09,-9.9,79.9,4.17,snow,14.6,1029.5,73.9,71.9,6.3,,,,,,,,,0,,0,,0,,,,,,26.1
2014-01-10,1.4,94.1,54.17,"rain,snow",24.7,1012.3,100,20.6,1.7,,,,,,,,,0,,0,,0,,,,,,26.3
2014-01-11,2.1,85.7,20.83,rain,29.2,1000.6,99.8,74.4,6.3,,,,,,,,,0,,0,,0,,,,,,26.4
2014-01-12,1.8,74.2,0,,31.9,1007.7,85.2,96.9,8.4,,,,,,,,,0,,0,,0,,,,,,26.6
2014-01-13,4.3,70.3,0,,31.5,1003.2,58.3,77,6.6,,,,,,,,,0,,0,,0,,,,,,26.8
2014-01-14,-1.8,77.1,4.17,"rain,snow",42.3,1006.8,71.4,52.1,4.5,,,,,,,,,0,,0,,0,,,,,,26.9
2014-01-15,-7.3,68.1,0,,25.5,1016.4,67.3,116.2,10.1,,,,,,,,,0,,0,,0,,,,,,27.1
2014-01-16,-2.5,73.1,12.5,"rain,snow",31.7,1003.5,96.7,53.1,4.5,,,,,,,,,0,,0,,0,,,,,,27.3
2014-01-17,-8.9,68,16.67,snow,22,1011.7,98.8,80.4,6.9,,,,,,,,,0,,0,,0,,,,,,27.5
2014-01-18,-9,80.5,16.67,snow,18,1011.5,90.7,31.2,2.8,,,,,,,,,0,,0,,0,,,,,,27.7
2014-01-19,-4.2,75.4,8.33,"rain,snow",34.9,1006,66.5,107.2,9.1,,,,,,,,,0,,0,,0,,,,,,27.9
2014-01-20,-1,77.6,20.83,"rain,snow",26.5,1010.9,94.8,70.2,6.1,,,,,,,,,0,,0,,0,,,,,,28.1
2014-01-21,-13.7,64,16.67,snow,35.1,1023.6,56,96.7,8.4,,,,,,,,,0,,0,,0,,,,,,28.3
2014-01-22,-13.8,68.1,0,,30.9,1017.9,82.3,43.2,3.7,,,,,,,,,0,,0,,0,,,,,,28.6
2014-01-23,-16.3,59.3,0,,28.5,1031.7,24.9,51.5,4.4,,,,,,,,,0,,0,,0,,,,,,28.8
2014-01-24,-11.7,65.8,4.17,snow,42,1018.1,74.1,63.7,5.5,,,,,,,,,0,,0,,0,,,,,,29.1
2014-01-25,-6.9,57.2,8.33,"rain,snow",41.8,1004.3,53.1,127.1,11,,,,,,,,,0,,0,,0,,,,,,29.3
2014-01-26,-7.6,68.5,16.67,snow,41.2,1001.2,95.4,70.1,6,,,,,,,,,0,,0,,0,,,,,,29.5
2014-01-27,-18.5,57.5,0,,34.4,1023.8,27.8,117.6,10.2,,,,,,,,,0,,0,,0,,,,,,29.8
2014-01-28,-19.5,61.9,0,,26.7,1029.2,0,138.2,11.9,,,,,,,,,0,,0,,0,,,,,,30.1
2014-01-29,-10.9,54.8,0,,28.4,1022,4.3,144,12.5,,,,,,,,,0,,0,,0,,,,,,30.3
2014-01-30,-3.1,63.8,0,,38.4,1010.3,83.6,39.9,3.4,,,,,,,,,0,,0,,0,,,,,,30.6
2014-01-31,-5.4,67.1,4.17,snow,17.5,1019.2,91.4,57.3,5,,,,,,,,,0,,0,,0,,,,,,30.9
2014-02-01,-2.8,86.7,66.67,"rain,snow",20.3,1015.5,97.2,37.2,3.3,,,,,,,,,0,,0,,0,,,,,,31.2
2014-02-02,-8.4,67.4,4.17,snow,17.5,1024.8,72.1,138.7,11.9,,,,,,,,,0,,0,,0,,,,,,31.5
2014-02-03,-11.8,63.7,20.83,snow,12.7,1029.3,26.9,151.6,13.1,,,,,,,,,0,,0,,0,,,,,,31.8
2014-02-04,-7.3,69.7,25,snow,25.8,1027.8,94.9,44,3.8,,,,,,,,,0,,0,,0,,,,,,32
2014-02-05,-5.9,78.3,50,snow,34.8,1024.4,87.9,80.6,7,,,,,,,,,0,,0,,0,,,,,,32.4
2014-02-06,-15.7,69.7,0,snow,25.2,1031.4,39.5,130,11.2,,,,,,,,,0,,0,,0,,,,,,32.7
2014-02-07,-15.3,64.6,0,,27.5,1030.2,36,153.8,13.3,,,,,,,,,0,,0,,0,,,,,,33
