datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2014-01-01,-0.9,77,12.5,"rain,snow",28.9,1020.6,69.7,112.7,9.9,,,,,,,,,0,,0,,0,,,,,,27.4
2014-01-02,-1,59.4,0,snow,17.8,1023.1,31.3,123.8,10.7,,,,,,,,,0,,0,,0,,,,,,27.4
2014-01-03,7.7,32,0,rain,24.1,1007.2,34.6,128.5,11.2,,,,,,,,,0,,0,,0,,,,,,27.5
2014-01-04,-6.4,84.2,25,"rain,snow",26.4,1014.2,92.5,75.9,6.5,,,,,,,,,0,,0,,0,,,,,,27.6
2014-01-05,-14.4,79,4.17,snow,23.6,1026.7,86.8,108.8,9.3,,,,,,,,,0,,0,,0,,,,,,27.8
2014-01-06,-9.3,59.1,8.33,snow,20.3,1026,17.9,132.9,11.4,,,,,,,,,0,,0,,0,,,,,,27.9
2014-01-07,2.4,47.2,0,"rain,snow",26.5,1016.2,64,56,4.9,,,,,,,,,0,,0,,0,,,,,,28
2014-01-08,-1.9,66.9,0,snow,17.1,1017.5,77.9,108.8,9.4,,,,,,,,,0,,0,,0,,,,,,28.1
2014-01-09,-0.1,53.8,0,,16.6,1010.1,56.4,126.5,10.9,,,,,,,,,0,,0,,0,,,,,,28.3
2014-01-10,0,39.2,0,,48.2,1007.4,44.9,123.5,10.6,,,,,,,,,0,,0,,0,,,,,,28.4
2014-01-11,5.8,39.6,0,rain,27.9,1010.8,60.2,129.5,11.3,,,,,,,,,0,,0,,0,,,,,,28.6
2014-01-12,3.1,36.4,0,,42.6,1006.4,52,114.4,9.8,,,,,,,,,0,,0,,0,,,,,,28.7
2014-01-13,2.9,31,0,,34.8,1014.8,45.4,135.4,11.7,,,,,,,,,0,,0,,0,,,,,,28.9
2014-01-14,-2.3,70,12.5,snow,29.5,1026,76,112.2,9.7,,,,,,,,,0,,0,,0,,,,,,29.1
2014-01-15,3.1,44.1,0,,33.7,1021.1,52.7,133.8,11.5,,,,,,,,,0,,0,,0,,,,,,29.2
2014-01-16,2.1,40.8,0,,24.9,1022.3,41.4,129.5,11.3,,,,,,,,,0,,0,,0,,,,,,29.4
2014-01-17,2.6,42.3,0,,20.1,1020.5,21.2,140.8,12.4,,,,,,,,,0,,0,,0,,,,,,29.6
2014-01-18,3.8,36.4,0,,16.1,1021.4,13.2,145.1,12.6,,,,,,,,,0,,0,,0,,,,,,29.8
2014-01-19,8.2,21,0,,21.4,1016.6,11.7,149.3,12.9,,,,,,,,,0,,0,,0,,,,,,30
2014-01-20,3.3,38.9,0,,23.9,1023.8,23.1,139.2,12,,,,,,,,,0,,0,,0,,,,,,30.2
2014-01-21,6.5,20,0,,31.8,1022,6,153.5,13.3,,,,,,,,,0,,0,,0,,,,,,30.5
2014-01-22,-0.3,47.9,4.17,"rain,snow",19.1,1020.5,54.9,142.7,12.3,,,,,,,,,0,,0,,0,,,,,,30.7
2014-01-23,-9.3,78,20.83,snow,22.7,1031.9,46,136.9,11.8,,,,,,,,,0,,0,,0,,,,,,30.9
