datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2014-01-01,13.1,68.8,4.17,rain,7,1018.8,10.9,147.6,12.9,,,,,,,,,0,,0,,0,,,,,,33
2014-01-02,17.3,37.5,0,,6.7,1017.2,1.9,128.6,11.2,,,,,,,,,0,,0,,0,,,,,,33.1
2014-01-03,13.6,68.9,0,,8.7,1015,6.8,130.6,11.4,,,,,,,,,0,,0,,0,,,,,,33.2
2014-01-04,13.9,74.2,0,,5.3,1015,12.4,112.7,9.7,,,,,,,,,0,,0,,0,,,,,,33.3
2014-01-05,15,46.7,8.33,rain,8.3,1018.8,0.9,156.2,13.5,,,,,,,,,0,,0,,0,,,,,,33.4
2014-01-06,16.8,19.5,0,,4.9,1020.6,1.8,155,13.5,,,,,,,,,0,,0,,0,,,,,,33.5
2014-01-07,14.9,34.5,0,,4.6,1018.6,4.6,120.6,10.4,,,,,,,,,0,,0,,0,,,,,,33.7
2014-01-08,13.4,69.9,0,,8.2,1017.9,9.9,147.8,12.7,,,,,,,,,0,,0,,0,,,,,,33.8
2014-01-09,13.6,79.2,0,,8.4,1017.3,42.8,135.3,11.8,,,,,,,,,0,,0,,0,,,,,,34
2014-01-10,13.9,72.2,4.17,rain,6.9,1018.2,2.9,152.5,13.1,,,,,,,,,0,,0,,0,,,,,,34.1
2014-01-11,14.4,70.8,0,,9.7,1019.1,6.1,152.7,13.2,,,,,,,,,0,,0,,0,,,,,,34.3
2014-01-12,14.8,69.4,4.17,rain,10.2,1018.6,22.2,155.9,13.6,,,,,,,,,0,,0,,0,,,,,,34.4
2014-01-13,16.7,35.3,0,,5.9,1023.9,0,162.9,14.1,,,,,,,,,0,,0,,0,,,,,,34.6
2014-01-14,17.9,24.4,0,,4.1,1024,0,163,14.1,,,,,,,,,0,,0,,0,,,,,,34.8
2014-01-15,18.5,27.2,0,,7.5,1021.4,0,164,14.2,,,,,,,,,0,,0,,0,,,,,,34.9
2014-01-16,18.3,25.4,0,,3.5,1018.5,3,166.1,14.2,,,,,,,,,0,,0,,0,,,,,,35.1
2014-01-17,19.3,20.9,0,,12.1,1018,1.9,166.9,14.5,,,,,,,,,0,,0,,0,,,,,,35.3
2014-01-18,17.9,26,0,,9.8,1017.2,3.2,154.9,13.3,,,,,,,,,0,,0,,0,,,,,,35.5
2014-01-19,16,38.8,0,,5.7,1018,3.8,89.3,7.7,,,,,,,,,0,,0,,0,,,,,,35.7
2014-01-20,15.7,45.5,0,,6.8,1019.6,2.2,165,14.2,,,,,,,,,0,,0,,0,,,,,,36
2014-01-21,17.7,35.5,0,,6,1019.3,5,91.1,7.7,,,,,,,,,0,,0,,0,,,,,,36.2
2014-01-22,17.3,54.8,0,,6.7,1014.5,18.5,165.5,14.2,,,,,,,,,0,,0,,0,,,,,,36.4
2014-01-23,15.2,66.6,0,,3.5,1014.4,27.3,148.3,12.9,,,,,,,,,0,,0,,0,,,,,,36.6
2014-01-24,17,51.7,0,,5.4,1021.2,20.6,44.3,3.8,,,,,,,,,0,,0,,0,,,,,,36.9
2014-01-25,17.8,54.2,0,,9.4,1021,40.3,161.6,13.9,,,,,,,,,0,,0,,0,,,,,,37.1
2014-01-26,15,68,0,,11.1,1018.7,39.7,126.8,10.9,,,,,,,,,0,,0,,0,,,,,,37.4
2014-01-27,15.3,72.4,0,,11,1017.6,10.9,158.4,13.6,,,,,,,,,0,,0,,0,,,,,,37.6
2014-01-28,14.5,74.8,0,,8.3,1018.4,5.2,145.6,12.5,,,,,,,,,0,,0,,0,,,,,,37.9
2014-01-29,14.7,80.7,4.17,rain,8.4,1016.4,28.6,171.8,14.7,,,,,,,,,0,,0,,0,,,,,,38.2
2014-01-30,15.1,75.4,4.17,rain,8.1,1013.1,98.1,87.4,7.6,,,,,,,,,0,,0,,0,,,,,,38.4
2014-01-31,14.6,56.1,0,,17.1,1013.1,31.4,127.3,10.9,,,,,,,,,0,,0,,0,,,,,,38.7
2014-02-01,14.2,26.2,0,,11.4,1015.9,1.4,186.8,16.1,,,,,,,,,0,,0,,0,,,,,,39
2014-02-02,11.8,48.2,16.67,rain,11.5,1016.9,39.9,170.6,14.8,,,,,,,,,0,,0,,0,,,,,,39.3
2014-02-03,12.4,60.5,4.17,rain,13,1013.5,21.5,167.9,14.3,,,,,,,,,0,,0,,0,,,,,,39.6
2014-02-04,12.4,61.8,0,,7.4,1016.7,38.9,135,11.5,,,,,,,,,0,,0,,0,,,,,,39.9
2014-02-05,13.3,63,0,,11.8,1018,22.5,184.2,15.9,,,,,,,,,0,,0,,0,,,,,,40.2
2014-02-06,12.8,73.9,33.33,rain,12.4,1016.8,87.4,146.7,12.6,,,,,,,,,0,,0,,0,,,,,,40.5
2014-02-07,13.2,77,8.33,rain,9.6,1020.2,63.8,164.8,14.2,,,,,,,,,0,,0,,0,,,,,,40.8
