datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2014-01-01,4.4,67.4,0,,9.4,1025.7,39.8,38.1,3.2,,,,,,,,,0,,0,,0,,,,,,32.9
2014-01-02,5.5,83.2,41.67,"rain,snow",37.1,1014.8,97.1,22.8,2,,,,,,,,,0,,0,,0,,,,,,33
2014-01-03,-3.6,52.8,4.17,snow,34.6,1027,27.6,158.4,13.6,,,,,,,,,0,,0,,0,,,,,,33.1
2014-01-04,-1.1,55,0,,12.4,1027.8,64.1,120.6,10.4,,,,,,,,,0,,0,,0,,,,,,33.2
2014-01-05,4,89.7,8.33,rain,15.2,1017.3,99.9,78.3,6.8,,,,,,,,,0,,0,,0,,,,,,33.3
2014-01-06,-3.9,67.4,20.83,"rain,snow",51.7,1020.9,71.2,158,13.8,,,,,,,,,0,,0,,0,,,,,,33.4
2014-01-07,-10.3,48.1,0,,24.8,1032.7,20.5,156.1,13.6,,,,,,,,,0,,0,,0,,,,,,33.6
2014-01-08,-1.8,40.1,0,,10.1,1032.8,13.2,159,13.7,,,,,,,,,0,,0,,0,,,,,,33.7
2014-01-09,3,52.9,8.33,rain,13.5,1031,76.8,72.6,6.2,,,,,,,,,0,,0,,0,,,,,,33.9
2014-01-10,6.4,93,54.17,rain,13.1,1022.9,100,81.6,7,,,,,,,,,0,,0,,0,,,,,,34
2014-01-11,12.6,80.3,45.83,rain,24,1010,71.9,88.8,7.6,,,,,,,,,0,,0,,0,,,,,,34.2
2014-01-12,7.6,67.3,0,,17.4,1019.4,0,157,13.5,,,,,,,,,0,,0,,0,,,,,,34.3
2014-01-13,6.6,79.4,25,rain,15.5,1018.1,50.9,68.4,6,,,,,,,,,0,,0,,0,,,,,,34.5
2014-01-14,9.5,72.7,20.83,rain,23.4,1013.4,44.1,159.4,13.7,,,,,,,,,0,,0,,0,,,,,,34.7
2014-01-15,4.3,59.4,0,,23.5,1016,38,122.6,10.5,,,,,,,,,0,,0,,0,,,,,,34.9
2014-01-16,0.7,46.6,0,,17.1,1017.6,1,165.1,14.2,,,,,,,,,0,,0,,0,,,,,,35.1
2014-01-17,4.2,46.6,0,,33,1015.7,21.2,156.1,13.6,,,,,,,,,0,,0,,0,,,,,,35.3
2014-01-18,0.5,40.7,0,,20.5,1019.5,10.5,169.5,14.7,,,,,,,,,0,,0,,0,,,,,,35.5
2014-01-19,6.1,45.3,0,,24.2,1017.1,18.5,166.7,14.3,,,,,,,,,0,,0,,0,,,,,,35.7
2014-01-20,7.5,47.4,0,,18.3,1015.5,2.2,171.9,14.8,,,,,,,,,0,,0,,0,,,,,,35.9
2014-01-21,4.2,52.5,0,,34.6,1011,55.3,145.9,12.7,,,,,,,,,0,,0,,0,,,,,,36.1
2014-01-22,-4.5,36.4,0,,27.7,1019.6,16.3,174.7,15.1,,,,,,,,,0,,0,,0,,,,,,36.4
2014-01-23,-2.6,40,0,,25.7,1027.4,24.9,146.6,12.7,,,,,,,,,0,,0,,0,,,,,,36.6
2014-01-24,-6.2,35.6,0,,23.7,1033.5,12.9,184.9,16.1,,,,,,,,,0,,0,,0,,,,,,36.8
2014-01-25,-1.6,45.3,0,,28.1,1017.6,41.8,163.8,14.3,,,,,,,,,0,,0,,0,,,,,,37.1
2014-01-26,4.9,49.6,0,,23.1,1014.5,23.8,108.5,9.1,,,,,,,,,0,,0,,0,,,,,,37.4
2014-01-27,7.9,46,0,,23.1,1014.3,52.4,98.6,8.4,,,,,,,,,0,,0,,0,,,,,,37.6
