datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2014-01-01,6.3,87.1,4.17,rain,5.5,1028.2,99.9,41.2,3.4,,,,,,,,,0,,0,,0,,,,,,19.4
2014-01-02,8.4,81.8,29.17,rain,18.8,1018.7,97.1,52.1,4.5,,,,,,,,,0,,0,,0,,,,,,19.5
2014-01-03,6.4,75.3,12.5,rain,17.5,1022.7,78.1,40.7,3.7,,,,,,,,,0,,0,,0,,,,,,19.6
2014-01-04,4,79.7,0,,10.9,1030.7,36.3,76.4,6.6,,,,,,,,,0,,0,,0,,,,,,19.7
2014-01-05,3,77.1,0,,9.4,1031.1,28.6,74.6,6.5,,,,,,,,,0,,0,,0,,,,,,19.8
2014-01-06,3.2,79.4,0,,15.2,1023.1,42.8,28.3,2.5,,,,,,,,,0,,0,,0,,,,,,19.9
2014-01-07,7,87.7,50,rain,12.4,1017.6,100,10,0.9,,,,,,,,,0,,0,,0,,,,,,20.1
2014-01-08,9,86.3,33.33,rain,24.1,1011,98.8,16.1,1.5,,,,,,,,,0,,0,,0,,,,,,20.2
2014-01-09,7.9,77.7,29.17,rain,29,1011.7,79.2,22.2,2,,,,,,,,,0,,0,,0,,,,,,20.3
2014-01-10,9.3,78.1,29.17,rain,31.2,1013.4,91.8,29.4,2.6,,,,,,,,,0,,0,,0,,,,,,20.5
2014-01-11,9.6,75,58.33,rain,38.9,998.6,81.7,14.3,1.2,,,,,,,,,0,,0,,0,,,,,,20.6
2014-01-12,9.3,74.7,8.33,rain,25.6,1018.1,88.5,13,1.1,,,,,,,,,0,,0,,0,,,,,,20.8
2014-01-13,11.1,77.3,4.17,rain,36.6,1031.8,98.1,28.2,2.4,,,,,,,,,0,,0,,0,,,,,,20.9
2014-01-14,10.3,81.4,0,,13.9,1037.6,94,46.1,4,,,,,,,,,0,,0,,0,,,,,,21.1
2014-01-15,8.8,82,0,,10.2,1035.1,69.9,82.2,7.1,,,,,,,,,0,,0,,0,,,,,,21.3
2014-01-16,6.3,85.9,0,,9.6,1031.5,99.6,83.3,7.3,,,,,,,,,0,,0,,0,,,,,,21.5
2014-01-17,4.8,87.5,0,,10.6,1025.5,99.2,82.5,7.1,,,,,,,,,0,,0,,0,,,,,,21.7
2014-01-18,4.7,84,0,,22.2,1023.9,74.9,84.4,7.3,,,,,,,,,0,,0,,0,,,,,,21.9
2014-01-19,4.9,87.4,0,,12.1,1024,99.5,80.1,6.9,,,,,,,,,0,,0,,0,,,,,,22.1
2014-01-20,5.8,77.7,0,,9.1,1026.5,50.6,90.7,7.9,,,,,,,,,0,,0,,0,,,,,,22.3
2014-01-21,5,82.7,0,,17.5,1025.8,75.3,56.9,4.9,,,,,,,,,0,,0,,0,,,,,,22.5
2014-01-22,8.1,81.9,0,,13.9,1029.4,97.3,64.7,5.7,,,,,,,,,0,,0,,0,,,,,,22.7
2014-01-23,7,76.8,0,,16.2,1030.5,51.5,94.8,8.1,,,,,,,,,0,,0,,0,,,,,,23
2014-01-24,5.5,81.7,0,,10.6,1028.4,17.4,98.6,8.6,,,,,,,,,0,,0,,0,,,,,,23.2
2014-01-25,4.5,85.5,0,,12.1,1027.4,50.4,96.2,8.3,,,,,,,,,0,,0,,0,,,,,,23.4
2014-01-26,3.9,86.9,0,,12.7,1022.5,54.5,96.1,8.3,,,,,,,,,0,,0,,0,,,,,,23.7
2014-01-27,4.4,88,0,,10.6,1022.1,90.2,38.4,3.3,,,,,,,,,0,,0,,0,,,,,,23.9
2014-01-28,8.4,76.8,12.5,rain,9.9,1021.1,100,19.5,1.8,,,,,,,,,0,,0,,0,,,,,,24.2
2014-01-29,8.8,86.6,62.5,rain,16.8,1007.8,99.6,34.6,2.9,,,,,,,,,0,,0,,0,,,,,,24.5
2014-01-30,7.8,73,8.33,rain,23.2,1011.1,99.6,41.7,3.5,,,,,,,,,0,,0,,0,,,,,,24.7
2014-01-31,6.6,73.1,8.33,rain,13.9,1018,98.8,37.8,3.3,,,,,,,,,0,,0,,0,,,,,,25
2014-02-01,5.6,80.1,8.33,rain,6.4,1021.1,82.1,71.6,6.1,,,,,,,,,0,,0,,0,,,,,,25.3
2014-02-02,4.3,74,0,,15,1016.6,89.4,97.8,8.6,,,,,,,,,0,,0,,0,,,,,,25.6
2014-02-03,3.3,46.6,0,,23.6,1019.8,65.3,104.1,9,,,,,,,,,0,,0,,0,,,,,,25.9
2014-02-04,0.6,52.1,0,,17.8,1026.1,79,73.1,6.4,,,,,,,,,0,,0,,0,,,,,,26.2
2014-02-05,-3,33.1,0,,21.9,1031,4.2,122,10.5,,,,,,,,,0,,0,,0,,,,,,26.5
2014-02-06,-3.1,34.5,0,,22.3,1017.3,58.3,66.8,5.8,,,,,,,,,0,,0,,0,,,,,,26.8
2014-02-07,-0.5,54.1,0,,13,1011.3,69.2,99.1,8.6,,,,,,,,,0,,0,,0,,,,,,27.1
2014-02-08,2,54.8,12.5,"rain,snow",30.7,1013.6,83.6,87.9,7.7,,,,,,,,,0,,0,,0,,,,,,27.4
2014-02-09,2.1,83.6,8.33,rain,11.2,1018.1,100,87,7.6,,,,,,,,,0,,0,,0,,,,,,27.7
2014-02-10,6.6,86.2,58.33,rain,28.2,1017.1,95.4,13.8,1,,,,,,,,,0,,0,,0,,,,,,28
2014-02-11,9.4,80.2,33.33,rain,22.7,1015.6,82.9,23.8,2,,,,,,,,,0,,0,,0,,,,,,28.4
2014-02-12,10.7,67.8,16.67,rain,33.9,1006.5,73.9,46.5,4,,,,,,,,,0,,0,,0,,,,,,28.7
2014-02-13,10.2,65.4,12.5,rain,25.4,1013.9,42.3,97.3,8.4,,,,,,,,,0,,0,,0,,,,,,29
2014-02-14,9.5,73.6,45.83,rain,27.8,1008.8,65.8,53.4,4.6,,,,,,,,,0,,0,,0,,,,,,29.4
2014-02-15,6.6,82,41.67,rain,29.5,1003.1,71.8,24.1,1.9,,,,,,,,,0,,0,,0,,,,,,29.7
2014-02-16,7.1,72.4,54.17,rain,34.7,1010.1,89.8,86.8,7.5,,,,,,,,,0,,0,,0,,,,,,30.1
2014-02-17,7,77.4,58.33,rain,26.3,1009.2,87.3,31.3,2.6,,,,,,,,,0,,0,,0,,,,,,30.4
2014-02-18,7.5,77.3,45.83,rain,32.1,1008.9,81.6,39.3,3.2,,,,,,,,,0,,0,,0,,,,,,30.8
2014-02-19,6.6,70.6,8.33,rain,20.6,1017.5,84.7,52.4,4.6,,,,,,,,,0,,0,,0,,,,,,31.1
2014-02-20,8.2,69.9,16.67,rain,28,1019.6,77.3,48.9,4.2,,,,,,,,,0,,0,,0,,,,,,31.5
2014-02-21,5.7,78.4,29.17,rain,14.5,1024.8,98.2,92.5,8,,,,,,,,,0,,0,,0,,,,,,31.8
2014-02-22,4.5,82.5,33.33,rain,15.5,1021.5,99.6,92.7,8,,,,,,,,,0,,0,,0,,,,,,32.2
2014-02-23,5.9,79.7,45.83,rain,16.4,1015.7,100,41.4,3.5,,,,,,,,,0,,0,,0,,,,,,32.6
2014-02-24,5.1,88.7,62.5,rain,12.4,1018,100,23.6,2,,,,,,,,,0,,0,,0,,,,,,32.9
2014-02-25,7.5,73.6,4.17,rain,13.2,1018.8,66.9,106.6,9.2,,,,,,,,,0,,0,,0,,,,,,33.3
2014-02-26,9.2,61.3,0,,10.2,1011.4,52.1,112.6,9.7,,,,,,,,,0,,0,,0,,,,,,33.7
2014-02-27,9.5,64.6,0,,7.6,1005.6,85.8,46.7,4,,,,,,,,,0,,0,,0,,,,,,34.1
2014-02-28,9.7,60.9,0,,21.3,1002.9,20.2,160,13.7,,,,,,,,,0,,0,,0,,,,,,34.5
2014-03-01,6.2,53.4,12.5,rain,25.1,1003.7,94,93.4,8.2,,,,,,,,,0,,0,,0,,,,,,34.8
2014-03-02,5.1,83.5,66.67,rain,23.2,1003.9,100,43.1,3.5,,,,,,,,,0,,0,,0,,,,,,35.2
2014-03-03,10.8,78.2,50,rain,23,1007.5,90.8,54,4.7,,,,,,,,,0,,0,,0,,,,,,35.6
2014-03-04,10.5,84.1,70.83,rain,25.8,1013.3,96.2,61.2,5.1,,,,,,,,,0,,0,,0,,,,,,36
2014-03-05,12.5,85.1,83.33,rain,24,1003.2,97.4,83.2,7.2,,,,,,,,,0,,0,,0,,,,,,36.4
2014-03-06,12,74.3,50,rain,28.4,1005.3,94.7,42.8,3.7,,,,,,,,,0,,0,,0,,,,,,36.8
2014-03-07,11.9,66,0,,22.2,1022.6,60.8,114.8,10,,,,,,,,,0,,0,,0,,,,,,37.2
2014-03-08,9.4,81.6,54.17,rain,19.8,1013.3,69.7,33.1,2.8,,,,,,,,,0,,0,,0,,,,,,37.6
2014-03-09,12.7,77.5,29.17,rain,21.4,1014.2,97.8,103.3,8.5,,,,,,,,,0,,0,,0,,,,,,37.9
2014-03-10,9.6,81.7,58.33,rain,12.4,1020.8,97.6,104.1,8.9,,,,,,,,,0,,0,,0,,,,,,38.3
2014-03-11,9.3,69.6,4.17,rain,13,1033.8,36.3,181.3,15.7,,,,,,,,,0,,0,,0,,,,,,38.7
2014-03-12,9.4,67.2,0,,12.5,1026,18.6,198.8,17.3,,,,,,,,,0,,0,,0,,,,,,39.1
2014-03-13,10.2,66.1,0,,12.4,1020,50.6,154.9,13.6,,,,,,,,,0,,0,,0,,,,,,39.5
2014-03-14,12.1,68.6,37.5,rain,25.6,1018.7,67.6,160.2,14,,,,,,,,,0,,0,,0,,,,,,39.9
2014-03-15,11.1,69.8,16.67,rain,18.8,1024.7,74.5,50.7,4.5,,,,,,,,,0,,0,,0,,,,,,40.3
2014-03-16,9.2,84.5,95.83,rain,17.8,1020.4,100,24.3,2.1,,,,,,,,,0,,0,,0,,,,,,40.7
2014-03-17,7.7,67.8,8.33,rain,13.7,1023.3,75.6,144.5,12.5,,,,,,,,,0,,0,,0,,,,,,41.1
2014-03-18,7.8,73.3,4.17,rain,15.5,1026,94.9,98.8,8.6,,,,,,,,,0,,0,,0,,,,,,41.5
2014-03-19,8.6,75.1,4.17,rain,25.4,1019.1,86.2,103.2,8.9,,,,,,,,,0,,0,,0,,,,,,41.9
2014-03-20,6.8,63.8,0,,13.3,1026.5,71.2,148.6,12.9,,,,,,,,,0,,0,,0,,,,,,42.3
2014-03-21,7.4,64.2,0,,15.9,1027.4,39,187.6,16.1,,,,,,,,,0,,0,,0,,,,,,42.7
2014-03-22,7,61.9,0,,9.9,1025.8,36.3,188.5,16.3,,,,,,,,,0,,0,,0,,,,,,43.1
2014-03-23,9.2,60.1,0,,11.7,1026.1,50.4,206.1,17.8,,,,,,,,,0,,0,,0,,,,,,43.5
2014-03-24,12.3,53.4,0,,12.5,1018.2,32,208,18,,,,,,,,,0,,0,,0,,,,,,43.9
2014-03-25,11.9,63.6,45.83,rain,30.4,1005,88.8,123.7,10.7,,,,,,,,,0,,0,,0,,,,,,44.3
2014-03-26,9.1,77.4,33.33,rain,13.3,1001.6,85.8,83.3,7.3,,,,,,,,,0,,0,,0,,,,,,44.7
2014-03-27,10,76,16.67,rain,16.3,1006.7,89,105,9.1,,,,,,,,,0,,0,,0,,,,,,45.1
2014-03-28,10,81,66.67,rain,19.9,1007.7,94,55.7,4.8,,,,,,,,,0,,0,,0,,,,,,45.5
2014-03-29,9.4,79.9,58.33,rain,24.8,1007.6,88.9,89.3,7.8,,,,,,,,,0,,0,,0,,,,,,45.9
2014-03-30,9.5,69.1,8.33,rain,24.8,1013.7,78,191.3,16.5,,,,,,,,,0,,0,,0,,,,,,46.3
2014-03-31,9.4,66.2,0,,20.5,1010.6,41.4,221.1,19,,,,,,,,,0,,0,,0,,,,,,46.7
2014-04-01,10.9,62.8,0,,12.4,1009.7,45.2,117,10.1,,,,,,,,,0,,0,,0,,,,,,47.1
2014-04-02,10.9,63.6,0,,16.3,1015.3,68.9,169.3,14.6,,,,,,,,,0,,0,,0,,,,,,47.5
2014-04-03,10,70.9,29.17,rain,27,1014.1,73.6,87.3,7.4,,,,,,,,,0,,0,,0,,,,,,47.8
2014-04-04,10.4,68.1,0,,17.8,1014.1,74.3,202.8,17.5,,,,,,,,,0,,0,,0,,,,,,48.2
2014-04-05,10.8,79.6,37.5,rain,20.4,1016.1,98.5,62.5,5.3,,,,,,,,,0,,0,,0,,,,,,48.6
2014-04-06,12.1,70,0,,14.5,1023.8,96.2,141.8,12.2,,,,,,,,,0,,0,,0,,,,,,49
2014-04-07,16.2,61.9,0,,12.4,1022.8,53.2,237.4,20.4,,,,,,,,,0,,0,,0,,,,,,49.4
2014-04-08,13.2,75,25,rain,17.5,1020.4,84,139.7,12.1,,,,,,,,,0,,0,,0,,,,,,49.7
2014-04-09,11,63.3,4.17,rain,12.1,1023.9,76.1,229.8,20,,,,,,,,,0,,0,,0,,,,,,50.1
2014-04-10,11.2,58.8,0,,12,1023.9,52.9,220.8,19.1,,,,,,,,,0,,0,,0,,,,,,50.5
2014-04-11,12.1,63,0,,11.2,1020.2,61.8,212.9,18.5,,,,,,,,,0,,0,,0,,,,,,50.9
2014-04-12,12.2,61.8,0,,21.7,1019.6,52,267,23.1,,,,,,,,,0,,0,,0,,,,,,51.2
2014-04-13,14,50,0,,17.4,1024.2,3.5,283.8,24.4,,,,,,,,,0,,0,,0,,,,,,51.6
2014-04-14,13.5,51.9,0,,18.6,1019.6,38.2,232.2,19.9,,,,,,,,,0,,0,,0,,,,,,52
2014-04-15,12,59,4.17,rain,20.2,1021.2,81.9,228,19.8,,,,,,,,,0,,0,,0,,,,,,52.3
2014-04-16,11.3,81.1,87.5,rain,24.5,1017.4,100,97.9,8.3,,,,,,,,,0,,0,,0,,,,,,52.7
2014-04-17,11.7,83.1,87.5,rain,21.7,1010.4,99.6,71.4,6,,,,,,,,,0,,0,,0,,,,,,53
2014-04-18,10.7,60.4,0,,17.5,1017.3,64.1,258.6,22.4,,,,,,,,,0,,0,,0,,,,,,53.4
2014-04-19,9.7,74,33.33,rain,23.2,1013,64.5,106,9.1,,,,,,,,,0,,0,,0,,,,,,53.7
